district,mv744a,mv744b,mv744c,mv744d,mv744e,sm706f,sm706g,sm716,men_mobile_own,men_mobile_financial,men_mobile_own2,men_mobile_financial2,mv171a,mv171b,sm129,sm332b,sm630a,sm630b,sm630c,sm630d,sm630e,sm630f,sm630g,sm630h,sm630i,n_obs_men,v744a,v744b,v744c,v744d,v744e,s936f,s936g,d121,m34_1,m34_2,m34_3,m34_4,m34_5,m34_6,m4_1,m4_2,m4_3,m4_4,m4_5,m4_6,m38_1,m38_2,m38_3,m38_4,m38_5,m38_6,m39a_1,m39a_2,m39a_3,m39a_4,m39a_5,m39a_6,women_mobile_own,women_mobile_financial,v410,v410a,v411,v411a,v412,v412a,v412b,v412c,v413,v414a,v414b,v414c,v414d,v414e,v414f,v414g,v414h,v414i,v414j,v414k,v414l,v414m,v414n,v414o,v414p,v414q,v414r,v414s,v414t,v414u,v414v,v414w,s726a,s726b,s726c,s726d,s726e,s726f,s726g,s726h,s726i,n_obs_women,_merge,digital_gap_ownership,digital_gap_financial,digital_gap_ownership2,digital_gap_financial2
rajnandgaon,.042846955,.028223364,.22115271,.15728047,.067463636,.13396536,.27043802,.3063024,.86189896,.2248679,.86189896,.2248679,1.4084675,,.46948916,1,2.3925295,1.5713609,1.4014529,2.5735934,2.1634104,2.1457622,2.1518104,2.6594548,2.5846431,70.70369178056717,.01328565,.083707847,.13290347,.13898301,.04659912,.12387716,.25338253,.37820452,32.958363,,,,,,77.911728,94,94,,,,.049460739,.049931947,.15715961,0,,,.31950539,,,,,,.36975551,,.060261089,,.082985818,.031442005,,.031003674,,.05495394,.086457007,0,,,,.29526752,.13153076,.040294755,,.13033311,.20026249,.061317563,.089301035,0,0,.093526952,.015460993,,,.084595084,.0027779273,,.017649679,,2.0717206,1.4475456,1.2952461,2.5341525,2.0508959,1.989367,1.9863204,2.3271234,2.0973747,167.6681272983551,Matched (3),.49214345,,.49214345,
rajouri,.055092711,.092533961,.10238303,.028990379,.057504337,.27037397,.3055101,.42304435,.98563212,.42828709,.98563212,.42828709,2.004209,,.66806966,1,1.6308019,1.9446517,1.8867868,2.195179,1.9635974,1.8434252,2.1639359,2.0892661,1.9917516,91.59135603904724,.39673012,.45331737,.43879703,.64605457,.24865903,.52637726,.656829,.72971439,47.645363,,,,,,71.226273,94,94,,,,.26963416,.38707837,.87147027,,,,.58930266,1,,,,,.52272487,,.30877751,,.4850587,.14671256,,.1958731,,.23205371,.15278207,.14960873,,,,.47203603,.19064537,.37884152,,.20242178,.39609402,.2356763,.42476642,.11385813,.11992089,.27381968,.2630361,,,.24195649,.11705976,,.17160206,,1.6587908,1.9162955,1.6909311,2.2544043,1.9739408,1.2257694,2.0462737,1.8194038,1.8297918,121.1171515583992,Matched (3),.46290725,,.46290725,
mandsaur,.062914953,.057400141,.025978183,0,.058968976,.17990541,.22763953,.3072803,.92203051,.27226207,.92203051,.27226207,1.5049492,,.50164974,,1.502051,1.8862636,1.8958596,2.594348,.98125738,.84030002,.85059834,2.3799813,1.6859393,68.91910237073898,.34283301,.45520827,.45452726,.36881474,.30982003,.40127432,.59148192,.2228526,71.568871,,,,,,71.5784,94,94,,,,.05013198,.12070197,.31763381,0,,,.4460918,,,,,,.50878292,,.07654012,,.21976027,.076951213,,.046727173,,.12432248,.23606224,0,,,,.32588193,.029131258,.011656972,,.091614202,.071824312,.1048601,.10649687,.01260653,0,.068796709,.063667081,,,.092835985,0,,.057728834,,1.4240612,1.6689142,1.5068917,2.3654225,.51663619,.4463478,.44918978,2.3698626,1.7168006,163.0778166055679,Matched (3),.41324759,,.41324759,
jammu,.10481708,.13258481,.16802518,.071329661,.049054708,.32553467,.30067223,.11137799,.97664279,.59643912,.97664279,.59643912,2.4417195,,.81390649,1,1.2379229,1.3671051,1.2598981,1.6999478,1.8342937,1.6998718,1.4462547,2.2107704,2.1880164,173.9677838087082,.13244693,.13680346,.24969503,.19470994,.073285058,.25889719,.2791695,.39824101,61.537975,,,,,,60.554905,94,,,,,.42717773,.36389226,0,,,,.55951148,,,,,,.56778455,,.35564467,,.42292246,.089323416,,.22756085,,.32313016,.19299343,.1093336,,,,.45981696,.25340697,.15181875,,.27482802,.45116237,.22857836,.34593561,.11295295,0,.23694378,.29545796,,,.29090363,.081433006,,.038318682,,1.4311706,1.4485254,1.1840489,1.6951632,.91124433,.86888295,.99169868,2.2387748,2.4071443,269.437457382679,Matched (3),.40885824,,.40885824,
kamrup,.23194425,.27013224,.2280291,.25968346,.098168112,.25067627,.42740268,.55315262,.94996488,.16817659,.94996488,.16817659,1.0062252,,.33540842,,2.103008,1.3308988,1.8310558,2.2488284,2.0461955,1.9725745,2.2575967,1.6889957,2.3692057,218.4546899795532,.45005271,.75181818,.81487679,.83874923,.65017229,.75522023,.89861757,1.9835656,38.209869,,,,,,84.683525,94,,,,,.24029651,.15584135,1,,,,.5772543,,,,,,.54149741,,.082023479,,.24110556,.10987853,,.19263333,,.024769289,.22441135,.1066889,,,,.38740551,.12406043,.16490719,,.075526021,.26075074,.11510448,.19866191,.09081012,.048023157,.19016783,.066133492,,,.17405586,.040520683,,.016358748,,1.9089022,1.3538567,1.4541439,2.131917,2.0453711,1.9485031,2.2584321,1.6816181,1.6366812,141.4019398093224,Matched (3),.40846747,,.40846747,
alappuzha,.37821221,.57676262,.24204506,.38868362,.27592206,.69902068,.54644525,.039500274,1,.31279236,1,.31279236,2.3573496,,.78578323,,1.3656759,1.791414,2.0498707,1.8882651,2.2046692,1.444521,2.4121525,2.0753002,2.0180421,257.3652573823929,.38759235,.59731227,.4753117,.42065763,.26845181,.47896409,.5446558,.18784192,52.826839,,,,,,61.033939,94,,,,,.12549476,.11686184,,,,,.59448797,,,,,,.59637654,,.44088587,,.28187597,.25871176,,.12574595,,.035338264,.21012762,.016220501,,,,.46806377,.093108952,.06767235,,.13421386,.12678879,.32109934,.20119996,0,.050686955,.084648043,.051371917,,,.20018362,0,,.050087076,,1.3880434,1.8809644,2.1998634,1.8676534,2.015413,1.2411209,2.4057817,2.194664,2.2443073,261.3506479263306,Matched (3),.40362346,,.40362346,
shimoga,.26721969,.35071287,.38681105,.22657053,.21286337,.56750339,.55667013,.36416012,.96084487,.38644409,.96084487,.38644409,1.6269374,,.54231244,,1.1940089,1.1210262,1.1550673,1.7749896,1.7379799,1.9147607,1.7810247,2.3262656,2.4472604,243.6342172622681,.94315457,1.1204233,.96668357,1.1444498,1.0502319,1.0142437,.9968034,.37877503,42.780708,,,,,,65.526741,94,,,,,.10633582,.098042376,0,,,,.58196336,,,,,,.55815268,,.20171644,,.37608132,.23691937,,.074436992,,.14973013,.16019312,.093453944,,,,.33911368,.25517482,.14847445,,.26046222,.34168452,.20484783,.29192641,.073973067,.10813744,.13811688,.16757283,,,.31157526,.11505557,,.10012218,,1.3024765,1.1880122,1.1899372,1.77115,1.7766787,1.8591779,1.8777356,2.0079567,2.1468437,138.311122238636,Matched (3),.4026922,,.4026922,
dhalai,.076941736,.039737985,.041421682,.23006749,.028470434,.07251855,.051492561,.21702851,.78313118,.04614722,.78313118,.04614722,.92893851,,.30964616,0,1.2814913,1.7648199,1.1428461,2.1809275,2.083606,1.847972,2.1013134,1.4992081,1.3575864,54.67257726192474,.14283726,.19296406,.38492218,.2127987,.028438689,.18567242,.46424451,1.8833551,53.897141,,,,,,75.637016,94,,,,,.076398857,.027838454,0,,,,.41027796,,,,,,.38051462,,.031076813,,.23604992,.021058941,,.020536941,,.021006323,.037535872,.028614283,,,,.28474194,.14345276,.15560414,,.13196559,.21568915,.23099662,.084684595,.018795732,.039094035,.075774603,.0054910593,,,.15911652,0,,0,,2.0578811,2.0824845,1.5809932,2.5104606,2.3164899,2.1892905,2.2981746,2.1442056,2.726078,44.39789789915085,Matched (3),.40261656,,.40261656,
haveri,.30207777,.47030231,.44473526,.41816825,.29245892,.5433386,.65425307,.70006102,.91748738,.16194932,.91748738,.16194932,1.2543502,,.41811672,,1.4626284,1.2928908,1.3008219,2.1472647,2.0660641,1.74278,1.9973125,2.0675437,1.7340447,221.5352183580399,.83265972,.98814082,1.0197113,1.3337365,1.046205,1.111088,1.1699903,.36169177,35.476574,,,,,,67.528236,94,94,,,,.14633654,.11978541,.43866652,,,,.50414133,,,,,,.52408886,,.24874429,,.27053449,.16174233,,.14591035,,.24626064,.21894024,.039662424,,,,.25593889,.0903221,.12193498,,.12133894,.15701622,.13218792,.18119314,.05410352,.064522035,.062184077,.16051832,,,.25356585,.057281129,,.12145481,,1.2374274,1.191052,1.25971,2.0140047,1.5507723,1.5715224,1.5372469,2.1919227,2.16555,130.2532876729965,Matched (3),.39339852,,.39339852,
samba,.24915135,.21451829,.18807325,.14849204,.083755597,.58582032,.30109382,.29960009,.99129134,.43138465,.99129134,.43138465,2.1069059,,.70230192,1,1.2017452,1.4616854,1.3241076,1.4100367,1.2805814,1.3101627,1.134024,1.6509265,1.8323485,38.70249919593334,.32726058,.28023341,.26848057,.4342221,.15999731,.39377034,.33231604,.32371193,74.665466,,,,,,66.309372,94,,,,,.47401416,.35541537,0,,,,.58948016,1,,,,,.61292356,,.29704612,,.51799041,.1562496,,.11832044,,.33658683,.18462493,.050325394,,,,.50809115,.23958743,.11374595,,.26021948,.42668495,.20808025,.50281191,.033436779,.017374555,.30618647,.33243492,,,.3092362,.0082850708,,.1390706,,1.5396523,1.4382596,1.2595748,1.8995913,.94002581,.70941937,.94084108,2.1873431,2.3503196,48.71039392054081,Matched (3),.37836778,,.37836778,
